,Time,RawValue
10292,2020.3.6.16.24.9,145
10293,2020.3.6.16.24.9,177
10294,2020.3.6.16.24.9,109
10295,2020.3.6.16.24.9,80
10296,2020.3.6.16.24.9,113
10297,2020.3.6.16.24.9,132
10298,2020.3.6.16.24.9,80
10299,2020.3.6.16.24.9,37
10300,2020.3.6.16.24.9,106
10301,2020.3.6.16.24.9,189
10302,2020.3.6.16.24.9,150
10303,2020.3.6.16.24.9,55
10304,2020.3.6.16.24.9,72
10305,2020.3.6.16.24.9,160
10306,2020.3.6.16.24.9,154
10307,2020.3.6.16.24.9,64
10308,2020.3.6.16.24.9,44
10309,2020.3.6.16.24.9,116
10310,2020.3.6.16.24.9,145
10311,2020.3.6.16.24.9,88
10312,2020.3.6.16.24.9,72
10313,2020.3.6.16.24.9,144
10314,2020.3.6.16.24.9,204
10315,2020.3.6.16.24.9,150
10316,2020.3.6.16.24.9,81
10317,2020.3.6.16.24.9,123
10318,2020.3.6.16.24.9,185
10319,2020.3.6.16.24.9,117
10320,2020.3.6.16.24.9,-11
10321,2020.3.6.16.24.9,-29
10322,2020.3.6.16.24.9,48
10323,2020.3.6.16.24.9,29
10324,2020.3.6.16.24.9,-91
10325,2020.3.6.16.24.9,-130
10326,2020.3.6.16.24.9,-59
10327,2020.3.6.16.24.9,-10
10328,2020.3.6.16.24.9,-57
10329,2020.3.6.16.24.9,-84
10330,2020.3.6.16.24.9,-25
10331,2020.3.6.16.24.9,29
10332,2020.3.6.16.24.9,-12
10333,2020.3.6.16.24.9,-57
10334,2020.3.6.16.24.9,5
10335,2020.3.6.16.24.9,99
10336,2020.3.6.16.24.9,102
10337,2020.3.6.16.24.9,52
10338,2020.3.6.16.24.9,83
10339,2020.3.6.16.24.9,169
10340,2020.3.6.16.24.9,169
10341,2020.3.6.16.24.9,74
10342,2020.3.6.16.24.9,54
10343,2020.3.6.16.24.9,134
10344,2020.3.6.16.24.9,197
10345,2020.3.6.16.24.9,139
10346,2020.3.6.16.24.9,60
10347,2020.3.6.16.24.9,91
10348,2020.3.6.16.24.9,146
10349,2020.3.6.16.24.9,91
10350,2020.3.6.16.24.9,25
10351,2020.3.6.16.24.9,72
10352,2020.3.6.16.24.9,186
10353,2020.3.6.16.24.9,210
10354,2020.3.6.16.24.9,140
10355,2020.3.6.16.24.9,139
10356,2020.3.6.16.24.9,220
10357,2020.3.6.16.24.9,257
10358,2020.3.6.16.24.9,157
10359,2020.3.6.16.24.9,82
10360,2020.3.6.16.24.9,124
10361,2020.3.6.16.24.9,171
10362,2020.3.6.16.24.9,118
10363,2020.3.6.16.24.9,59
10364,2020.3.6.16.24.9,91
10365,2020.3.6.16.24.9,152
10366,2020.3.6.16.24.9,133
10367,2020.3.6.16.24.9,73
10368,2020.3.6.16.24.9,97
10369,2020.3.6.16.24.9,170
10370,2020.3.6.16.24.9,163
10371,2020.3.6.16.24.9,66
10372,2020.3.6.16.24.9,34
10373,2020.3.6.16.24.9,103
10374,2020.3.6.16.24.10,136
10375,2020.3.6.16.24.10,32
10376,2020.3.6.16.24.10,-20
10377,2020.3.6.16.24.10,83
10378,2020.3.6.16.24.10,160
10379,2020.3.6.16.24.10,85
10380,2020.3.6.16.24.10,5
10381,2020.3.6.16.24.10,37
10382,2020.3.6.16.24.10,113
10383,2020.3.6.16.24.10,89
10384,2020.3.6.16.24.10,5
10385,2020.3.6.16.24.10,-2
10386,2020.3.6.16.24.10,69
10387,2020.3.6.16.24.10,100
10388,2020.3.6.16.24.10,52
10389,2020.3.6.16.24.10,39
10390,2020.3.6.16.24.10,88
10391,2020.3.6.16.24.10,105
10392,2020.3.6.16.24.10,37
10393,2020.3.6.16.24.10,10
10394,2020.3.6.16.24.10,105
10395,2020.3.6.16.24.10,183
10396,2020.3.6.16.24.10,119
10397,2020.3.6.16.24.10,28
10398,2020.3.6.16.24.10,75
10399,2020.3.6.16.24.10,186
10400,2020.3.6.16.24.10,176
10401,2020.3.6.16.24.10,69
10402,2020.3.6.16.24.10,69
10403,2020.3.6.16.24.10,165
10404,2020.3.6.16.24.10,185
10405,2020.3.6.16.24.10,104
10406,2020.3.6.16.24.10,75
10407,2020.3.6.16.24.10,140
10408,2020.3.6.16.24.10,169
10409,2020.3.6.16.24.10,84
10410,2020.3.6.16.24.10,34
10411,2020.3.6.16.24.10,97
10412,2020.3.6.16.24.10,130
10413,2020.3.6.16.24.10,55
10414,2020.3.6.16.24.10,-26
10415,2020.3.6.16.24.10,7
10416,2020.3.6.16.24.10,88
10417,2020.3.6.16.24.10,60
10418,2020.3.6.16.24.10,-20
10419,2020.3.6.16.24.10,3
10420,2020.3.6.16.24.10,116
10421,2020.3.6.16.24.10,153
10422,2020.3.6.16.24.10,53
10423,2020.3.6.16.24.10,-6
10424,2020.3.6.16.24.10,38
10425,2020.3.6.16.24.10,82
10426,2020.3.6.16.24.10,40
10427,2020.3.6.16.24.10,-7
10428,2020.3.6.16.24.10,23
10429,2020.3.6.16.24.10,84
10430,2020.3.6.16.24.10,69
10431,2020.3.6.16.24.10,28
10432,2020.3.6.16.24.10,49
10433,2020.3.6.16.24.10,71
10434,2020.3.6.16.24.10,0
10435,2020.3.6.16.24.10,-119
10436,2020.3.6.16.24.10,-118
10437,2020.3.6.16.24.10,-12
10438,2020.3.6.16.24.10,21
10439,2020.3.6.16.24.10,-45
10440,2020.3.6.16.24.10,-69
10441,2020.3.6.16.24.10,9
10442,2020.3.6.16.24.10,66
10443,2020.3.6.16.24.10,-3
10444,2020.3.6.16.24.10,-78
10445,2020.3.6.16.24.10,-42
10446,2020.3.6.16.24.10,37
10447,2020.3.6.16.24.10,23
10448,2020.3.6.16.24.10,-35
10449,2020.3.6.16.24.10,-14
10450,2020.3.6.16.24.10,53
10451,2020.3.6.16.24.10,60
10452,2020.3.6.16.24.10,1
10453,2020.3.6.16.24.10,2
10454,2020.3.6.16.24.10,91
10455,2020.3.6.16.24.10,131
10456,2020.3.6.16.24.10,53
10457,2020.3.6.16.24.10,20
10458,2020.3.6.16.24.10,73
10459,2020.3.6.16.24.10,101
10460,2020.3.6.16.24.10,20
10461,2020.3.6.16.24.10,-41
10462,2020.3.6.16.24.10,19
10463,2020.3.6.16.24.10,99
10464,2020.3.6.16.24.10,82
10465,2020.3.6.16.24.10,22
10466,2020.3.6.16.24.10,53
10467,2020.3.6.16.24.10,139
10468,2020.3.6.16.24.10,146
10469,2020.3.6.16.24.10,49
10470,2020.3.6.16.24.10,0
10471,2020.3.6.16.24.10,64
10472,2020.3.6.16.24.10,121
10473,2020.3.6.16.24.10,65
10474,2020.3.6.16.24.10,-8
10475,2020.3.6.16.24.10,13
10476,2020.3.6.16.24.10,55
10477,2020.3.6.16.24.10,7
10478,2020.3.6.16.24.10,-40
10479,2020.3.6.16.24.10,3
10480,2020.3.6.16.24.10,68
10481,2020.3.6.16.24.10,38
10482,2020.3.6.16.24.10,-51
10483,2020.3.6.16.24.10,-42
10484,2020.3.6.16.24.10,49
10485,2020.3.6.16.24.10,71
10486,2020.3.6.16.24.10,0
10487,2020.3.6.16.24.10,-26
10488,2020.3.6.16.24.10,61
10489,2020.3.6.16.24.10,132
10490,2020.3.6.16.24.10,60
10491,2020.3.6.16.24.10,-22
10492,2020.3.6.16.24.10,18
10493,2020.3.6.16.24.10,84
10494,2020.3.6.16.24.10,42
10495,2020.3.6.16.24.10,-51
10496,2020.3.6.16.24.10,-53
10497,2020.3.6.16.24.10,10
10498,2020.3.6.16.24.10,10
10499,2020.3.6.16.24.10,-55
10500,2020.3.6.16.24.10,-44
10501,2020.3.6.16.24.10,37
10502,2020.3.6.16.24.10,44
10503,2020.3.6.16.24.10,-53
10504,2020.3.6.16.24.10,-105
10505,2020.3.6.16.24.10,-34
10506,2020.3.6.16.24.10,41
10507,2020.3.6.16.24.10,9
10508,2020.3.6.16.24.10,-41
10509,2020.3.6.16.24.10,3
10510,2020.3.6.16.24.10,53
10511,2020.3.6.16.24.10,0
10512,2020.3.6.16.24.10,-83
10513,2020.3.6.16.24.10,-68
10514,2020.3.6.16.24.10,12
10515,2020.3.6.16.24.10,26
10516,2020.3.6.16.24.10,-39
10517,2020.3.6.16.24.10,-54
10518,2020.3.6.16.24.10,5
10519,2020.3.6.16.24.10,29
10520,2020.3.6.16.24.10,-27
10521,2020.3.6.16.24.10,-50
10522,2020.3.6.16.24.10,21
10523,2020.3.6.16.24.10,88
10524,2020.3.6.16.24.10,51
10525,2020.3.6.16.24.10,-2
10526,2020.3.6.16.24.10,35
10527,2020.3.6.16.24.10,102
10528,2020.3.6.16.24.10,66
10529,2020.3.6.16.24.10,-34
10530,2020.3.6.16.24.10,-21
10531,2020.3.6.16.24.10,82
10532,2020.3.6.16.24.10,118
10533,2020.3.6.16.24.10,43
10534,2020.3.6.16.24.10,10
10535,2020.3.6.16.24.10,81
10536,2020.3.6.16.24.10,130
10537,2020.3.6.16.24.10,55
10538,2020.3.6.16.24.10,-9
10539,2020.3.6.16.24.10,25
10540,2020.3.6.16.24.10,84
10541,2020.3.6.16.24.10,60
10542,2020.3.6.16.24.10,-7
10543,2020.3.6.16.24.10,-1
10544,2020.3.6.16.24.10,68
10545,2020.3.6.16.24.10,66
10546,2020.3.6.16.24.10,-3
10547,2020.3.6.16.24.10,1
10548,2020.3.6.16.24.10,82
10549,2020.3.6.16.24.10,96
10550,2020.3.6.16.24.10,12
10551,2020.3.6.16.24.10,-5
10552,2020.3.6.16.24.10,57
10553,2020.3.6.16.24.10,92
10554,2020.3.6.16.24.10,45
10555,2020.3.6.16.24.10,2
10556,2020.3.6.16.24.10,67
10557,2020.3.6.16.24.10,165
10558,2020.3.6.16.24.10,150
10559,2020.3.6.16.24.10,54
10560,2020.3.6.16.24.10,54
10561,2020.3.6.16.24.10,129
10562,2020.3.6.16.24.10,122
10563,2020.3.6.16.24.10,58
10564,2020.3.6.16.24.10,48
10565,2020.3.6.16.24.10,89
10566,2020.3.6.16.24.10,103
10567,2020.3.6.16.24.10,18
10568,2020.3.6.16.24.10,-49
10569,2020.3.6.16.24.10,-6
10570,2020.3.6.16.24.10,42
10571,2020.3.6.16.24.10,1
10572,2020.3.6.16.24.10,-42
10573,2020.3.6.16.24.10,20
10574,2020.3.6.16.24.10,106
10575,2020.3.6.16.24.10,73
10576,2020.3.6.16.24.10,-19
10577,2020.3.6.16.24.10,-19
10578,2020.3.6.16.24.11,57
10579,2020.3.6.16.24.11,57
10580,2020.3.6.16.24.11,-36
10581,2020.3.6.16.24.11,-68
10582,2020.3.6.16.24.11,0
10583,2020.3.6.16.24.11,55
10584,2020.3.6.16.24.11,3
10585,2020.3.6.16.24.11,-37
10586,2020.3.6.16.24.11,27
10587,2020.3.6.16.24.11,75
10588,2020.3.6.16.24.11,-1
10589,2020.3.6.16.24.11,-66
10590,2020.3.6.16.24.11,-2
10591,2020.3.6.16.24.11,92
10592,2020.3.6.16.24.11,92
10593,2020.3.6.16.24.11,27
10594,2020.3.6.16.24.11,49
10595,2020.3.6.16.24.11,114
10596,2020.3.6.16.24.11,90
10597,2020.3.6.16.24.11,-1
10598,2020.3.6.16.24.11,-12
10599,2020.3.6.16.24.11,67
10600,2020.3.6.16.24.11,119
10601,2020.3.6.16.24.11,48
10602,2020.3.6.16.24.11,-34
10603,2020.3.6.16.24.11,-2
10604,2020.3.6.16.24.11,75
10605,2020.3.6.16.24.11,33
10606,2020.3.6.16.24.11,-74
10607,2020.3.6.16.24.11,-60
10608,2020.3.6.16.24.11,34
10609,2020.3.6.16.24.11,55
10610,2020.3.6.16.24.11,-8
10611,2020.3.6.16.24.11,-5
10612,2020.3.6.16.24.11,97
10613,2020.3.6.16.24.11,135
10614,2020.3.6.16.24.11,57
10615,2020.3.6.16.24.11,21
10616,2020.3.6.16.24.11,122
10617,2020.3.6.16.24.11,225
10618,2020.3.6.16.24.11,202
10619,2020.3.6.16.24.11,169
10620,2020.3.6.16.24.11,225
10621,2020.3.6.16.24.11,305
10622,2020.3.6.16.24.11,283
10623,2020.3.6.16.24.11,183
10624,2020.3.6.16.24.11,155
10625,2020.3.6.16.24.11,217
10626,2020.3.6.16.24.11,227
10627,2020.3.6.16.24.11,149
10628,2020.3.6.16.24.11,116
10629,2020.3.6.16.24.11,160
10630,2020.3.6.16.24.11,152
10631,2020.3.6.16.24.11,39
10632,2020.3.6.16.24.11,-34
10633,2020.3.6.16.24.11,1
10634,2020.3.6.16.24.11,56
10635,2020.3.6.16.24.11,10
10636,2020.3.6.16.24.11,-77
10637,2020.3.6.16.24.11,-68
10638,2020.3.6.16.24.11,20
10639,2020.3.6.16.24.11,8
10640,2020.3.6.16.24.11,-87
10641,2020.3.6.16.24.11,-83
10642,2020.3.6.16.24.11,7
10643,2020.3.6.16.24.11,36
10644,2020.3.6.16.24.11,-40
10645,2020.3.6.16.24.11,-62
10646,2020.3.6.16.24.11,17
10647,2020.3.6.16.24.11,59
10648,2020.3.6.16.24.11,-21
10649,2020.3.6.16.24.11,-83
10650,2020.3.6.16.24.11,-11
10651,2020.3.6.16.24.11,56
10652,2020.3.6.16.24.11,16
10653,2020.3.6.16.24.11,-30
10654,2020.3.6.16.24.11,9
10655,2020.3.6.16.24.11,59
10656,2020.3.6.16.24.11,43
10657,2020.3.6.16.24.11,-11
10658,2020.3.6.16.24.11,5
10659,2020.3.6.16.24.11,101
10660,2020.3.6.16.24.11,139
10661,2020.3.6.16.24.11,66
10662,2020.3.6.16.24.11,38
10663,2020.3.6.16.24.11,119
10664,2020.3.6.16.24.11,160
10665,2020.3.6.16.24.11,69
10666,2020.3.6.16.24.11,-22
10667,2020.3.6.16.24.11,32
10668,2020.3.6.16.24.11,121
10669,2020.3.6.16.24.11,91
10670,2020.3.6.16.24.11,19
10671,2020.3.6.16.24.11,44
10672,2020.3.6.16.24.11,130
10673,2020.3.6.16.24.11,130
10674,2020.3.6.16.24.11,52
10675,2020.3.6.16.24.11,34
10676,2020.3.6.16.24.11,114
10677,2020.3.6.16.24.11,140
10678,2020.3.6.16.24.11,51
10679,2020.3.6.16.24.11,-2
10680,2020.3.6.16.24.11,35
10681,2020.3.6.16.24.11,65
10682,2020.3.6.16.24.11,-10
10683,2020.3.6.16.24.11,-66
10684,2020.3.6.16.24.11,10
10685,2020.3.6.16.24.11,104
10686,2020.3.6.16.24.11,83
10687,2020.3.6.16.24.11,24
10688,2020.3.6.16.24.11,35
10689,2020.3.6.16.24.11,75
10690,2020.3.6.16.24.11,61
10691,2020.3.6.16.24.11,-18
10692,2020.3.6.16.24.11,-23
10693,2020.3.6.16.24.11,57
10694,2020.3.6.16.24.11,86
10695,2020.3.6.16.24.11,-3
10696,2020.3.6.16.24.11,-69
10697,2020.3.6.16.24.11,-23
10698,2020.3.6.16.24.11,34
10699,2020.3.6.16.24.11,4
10700,2020.3.6.16.24.11,-51
10701,2020.3.6.16.24.11,-23
10702,2020.3.6.16.24.11,39
10703,2020.3.6.16.24.11,13
10704,2020.3.6.16.24.11,-57
10705,2020.3.6.16.24.11,-54
10706,2020.3.6.16.24.11,12
10707,2020.3.6.16.24.11,16
10708,2020.3.6.16.24.11,-61
10709,2020.3.6.16.24.11,-70
10710,2020.3.6.16.24.11,7
10711,2020.3.6.16.24.11,56
10712,2020.3.6.16.24.11,0
10713,2020.3.6.16.24.11,-41
10714,2020.3.6.16.24.11,6
10715,2020.3.6.16.24.11,59
10716,2020.3.6.16.24.11,20
10717,2020.3.6.16.24.11,-35
10718,2020.3.6.16.24.11,-6
10719,2020.3.6.16.24.11,44
10720,2020.3.6.16.24.11,17
10721,2020.3.6.16.24.11,-73
10722,2020.3.6.16.24.11,-58
10723,2020.3.6.16.24.11,44
10724,2020.3.6.16.24.11,85
10725,2020.3.6.16.24.11,18
10726,2020.3.6.16.24.11,-4
10727,2020.3.6.16.24.11,69
10728,2020.3.6.16.24.11,108
10729,2020.3.6.16.24.11,59
10730,2020.3.6.16.24.11,8
10731,2020.3.6.16.24.11,34
10732,2020.3.6.16.24.11,80
10733,2020.3.6.16.24.11,37
10734,2020.3.6.16.24.11,-29
10735,2020.3.6.16.24.11,17
10736,2020.3.6.16.24.11,109
10737,2020.3.6.16.24.11,105
10738,2020.3.6.16.24.11,38
10739,2020.3.6.16.24.11,39
10740,2020.3.6.16.24.11,119
10741,2020.3.6.16.24.11,140
10742,2020.3.6.16.24.11,48
10743,2020.3.6.16.24.11,-8
10744,2020.3.6.16.24.11,51
10745,2020.3.6.16.24.11,112
10746,2020.3.6.16.24.11,55
10747,2020.3.6.16.24.11,4
10748,2020.3.6.16.24.11,64
10749,2020.3.6.16.24.11,153
10750,2020.3.6.16.24.11,128
10751,2020.3.6.16.24.11,37
10752,2020.3.6.16.24.11,38
10753,2020.3.6.16.24.11,98
10754,2020.3.6.16.24.11,88
10755,2020.3.6.16.24.11,-4
10756,2020.3.6.16.24.11,-9
10757,2020.3.6.16.24.11,90
10758,2020.3.6.16.24.11,150
10759,2020.3.6.16.24.11,100
10760,2020.3.6.16.24.11,80
10761,2020.3.6.16.24.11,177
10762,2020.3.6.16.24.11,288
10763,2020.3.6.16.24.11,295
10764,2020.3.6.16.24.11,232
10765,2020.3.6.16.24.11,202
10766,2020.3.6.16.24.11,200
10767,2020.3.6.16.24.11,141
10768,2020.3.6.16.24.11,52
10769,2020.3.6.16.24.11,42
10770,2020.3.6.16.24.11,116
10771,2020.3.6.16.24.11,128
10772,2020.3.6.16.24.12,25
10773,2020.3.6.16.24.12,-19
10774,2020.3.6.16.24.12,51
10775,2020.3.6.16.24.12,70
10776,2020.3.6.16.24.12,-30
10777,2020.3.6.16.24.12,-101
10778,2020.3.6.16.24.12,-40
10779,2020.3.6.16.24.12,28
10780,2020.3.6.16.24.12,-1
10781,2020.3.6.16.24.12,-49
10782,2020.3.6.16.24.12,-3
10783,2020.3.6.16.24.12,76
10784,2020.3.6.16.24.12,49
10785,2020.3.6.16.24.12,-61
10786,2020.3.6.16.24.12,-57
10787,2020.3.6.16.24.12,28
10788,2020.3.6.16.24.12,50
10789,2020.3.6.16.24.12,-23
10790,2020.3.6.16.24.12,-45
10791,2020.3.6.16.24.12,21
10792,2020.3.6.16.24.12,66
10793,2020.3.6.16.24.12,-6
10794,2020.3.6.16.24.12,-89
10795,2020.3.6.16.24.12,-44
10796,2020.3.6.16.24.12,43
10797,2020.3.6.16.24.12,26
10798,2020.3.6.16.24.12,-40
10799,2020.3.6.16.24.12,-27
10800,2020.3.6.16.24.12,39
10801,2020.3.6.16.24.12,32
10802,2020.3.6.16.24.12,-35
10803,2020.3.6.16.24.12,-43
10804,2020.3.6.16.24.12,9
10805,2020.3.6.16.24.12,34
10806,2020.3.6.16.24.12,-34
10807,2020.3.6.16.24.12,-69
10808,2020.3.6.16.24.12,-9
10809,2020.3.6.16.24.12,28
10810,2020.3.6.16.24.12,-42
10811,2020.3.6.16.24.12,-117
10812,2020.3.6.16.24.12,-70
10813,2020.3.6.16.24.12,18
10814,2020.3.6.16.24.12,7
10815,2020.3.6.16.24.12,-49
10816,2020.3.6.16.24.12,-29
10817,2020.3.6.16.24.12,22
10818,2020.3.6.16.24.12,-1
10819,2020.3.6.16.24.12,-91
10820,2020.3.6.16.24.12,-113
10821,2020.3.6.16.24.12,-43
10822,2020.3.6.16.24.12,-2
10823,2020.3.6.16.24.12,-67
10824,2020.3.6.16.24.12,-125
10825,2020.3.6.16.24.12,-84
10826,2020.3.6.16.24.12,-28
10827,2020.3.6.16.24.12,-67
10828,2020.3.6.16.24.12,-109
10829,2020.3.6.16.24.12,-38
10830,2020.3.6.16.24.12,53
10831,2020.3.6.16.24.12,25
10832,2020.3.6.16.24.12,-52
10833,2020.3.6.16.24.12,-45
10834,2020.3.6.16.24.12,38
10835,2020.3.6.16.24.12,67
10836,2020.3.6.16.24.12,-20
10837,2020.3.6.16.24.12,-42
10838,2020.3.6.16.24.12,34
10839,2020.3.6.16.24.12,67
10840,2020.3.6.16.24.12,-18
10841,2020.3.6.16.24.12,-73
10842,2020.3.6.16.24.12,-13
10843,2020.3.6.16.24.12,54
10844,2020.3.6.16.24.12,12
10845,2020.3.6.16.24.12,-54
10846,2020.3.6.16.24.12,-13
10847,2020.3.6.16.24.12,81
10848,2020.3.6.16.24.12,89
10849,2020.3.6.16.24.12,16
10850,2020.3.6.16.24.12,33
10851,2020.3.6.16.24.12,122
10852,2020.3.6.16.24.12,105
10853,2020.3.6.16.24.12,-29
10854,2020.3.6.16.24.12,-90
10855,2020.3.6.16.24.12,-18
10856,2020.3.6.16.24.12,28
10857,2020.3.6.16.24.12,-41
10858,2020.3.6.16.24.12,-117
10859,2020.3.6.16.24.12,-91
10860,2020.3.6.16.24.12,-33
10861,2020.3.6.16.24.12,-36
10862,2020.3.6.16.24.12,-78
10863,2020.3.6.16.24.12,-27
10864,2020.3.6.16.24.12,70
10865,2020.3.6.16.24.12,61
10866,2020.3.6.16.24.12,-13
10867,2020.3.6.16.24.12,5
10868,2020.3.6.16.24.12,107
10869,2020.3.6.16.24.12,144
10870,2020.3.6.16.24.12,49
10871,2020.3.6.16.24.12,-13
10872,2020.3.6.16.24.12,38
10873,2020.3.6.16.24.12,96
10874,2020.3.6.16.24.12,37
10875,2020.3.6.16.24.12,-18
10876,2020.3.6.16.24.12,22
10877,2020.3.6.16.24.12,84
10878,2020.3.6.16.24.12,36
10879,2020.3.6.16.24.12,-55
10880,2020.3.6.16.24.12,-25
10881,2020.3.6.16.24.12,90
10882,2020.3.6.16.24.12,122
10883,2020.3.6.16.24.12,39
10884,2020.3.6.16.24.12,20
10885,2020.3.6.16.24.12,96
10886,2020.3.6.16.24.12,114
10887,2020.3.6.16.24.12,27
10888,2020.3.6.16.24.12,-33
10889,2020.3.6.16.24.12,23
10890,2020.3.6.16.24.12,98
10891,2020.3.6.16.24.12,70
10892,2020.3.6.16.24.12,-5
10893,2020.3.6.16.24.12,20
10894,2020.3.6.16.24.12,103
10895,2020.3.6.16.24.12,75
10896,2020.3.6.16.24.12,-20
10897,2020.3.6.16.24.12,-43
10898,2020.3.6.16.24.12,16
10899,2020.3.6.16.24.12,24
10900,2020.3.6.16.24.12,-45
10901,2020.3.6.16.24.12,-70
10902,2020.3.6.16.24.12,-6
10903,2020.3.6.16.24.12,21
10904,2020.3.6.16.24.12,-71
10905,2020.3.6.16.24.12,-154
10906,2020.3.6.16.24.12,-115
10907,2020.3.6.16.24.12,-38
10908,2020.3.6.16.24.12,-55
10909,2020.3.6.16.24.12,-118
10910,2020.3.6.16.24.12,-99
10911,2020.3.6.16.24.12,-35
10912,2020.3.6.16.24.12,-49
10913,2020.3.6.16.24.12,-116
10914,2020.3.6.16.24.12,-101
10915,2020.3.6.16.24.12,0
10916,2020.3.6.16.24.12,37
10917,2020.3.6.16.24.12,-42
10918,2020.3.6.16.24.12,-103
10919,2020.3.6.16.24.12,-45
10920,2020.3.6.16.24.12,8
10921,2020.3.6.16.24.12,-39
10922,2020.3.6.16.24.12,-88
10923,2020.3.6.16.24.12,-35
10924,2020.3.6.16.24.12,40
10925,2020.3.6.16.24.12,27
10926,2020.3.6.16.24.12,-36
10927,2020.3.6.16.24.12,-17
10928,2020.3.6.16.24.12,60
10929,2020.3.6.16.24.12,54
10930,2020.3.6.16.24.12,-34
10931,2020.3.6.16.24.12,-38
10932,2020.3.6.16.24.12,60
10933,2020.3.6.16.24.12,122
10934,2020.3.6.16.24.12,37
10935,2020.3.6.16.24.12,-39
10936,2020.3.6.16.24.12,-11
10937,2020.3.6.16.24.12,9
10938,2020.3.6.16.24.12,-73
10939,2020.3.6.16.24.12,-129
10940,2020.3.6.16.24.12,-51
10941,2020.3.6.16.24.12,45
10942,2020.3.6.16.24.12,27
10943,2020.3.6.16.24.12,-51
10944,2020.3.6.16.24.12,-42
10945,2020.3.6.16.24.12,27
10946,2020.3.6.16.24.12,49
10947,2020.3.6.16.24.12,-29
10948,2020.3.6.16.24.12,-75
10949,2020.3.6.16.24.12,-5
10950,2020.3.6.16.24.12,53
10951,2020.3.6.16.24.12,17
10952,2020.3.6.16.24.12,-13
10953,2020.3.6.16.24.12,49
10954,2020.3.6.16.24.12,109
10955,2020.3.6.16.24.12,71
10956,2020.3.6.16.24.12,17
10957,2020.3.6.16.24.12,54
10958,2020.3.6.16.24.12,114
10959,2020.3.6.16.24.12,91
10960,2020.3.6.16.24.12,25
10961,2020.3.6.16.24.12,34
10962,2020.3.6.16.24.12,107
10963,2020.3.6.16.24.12,119
10964,2020.3.6.16.24.12,50
10965,2020.3.6.16.24.12,26
10966,2020.3.6.16.24.12,98
10967,2020.3.6.16.24.12,149
10968,2020.3.6.16.24.12,96
10969,2020.3.6.16.24.12,50
10970,2020.3.6.16.24.12,92
10971,2020.3.6.16.24.12,136
10972,2020.3.6.16.24.12,74
10973,2020.3.6.16.24.12,-20
10974,2020.3.6.16.24.12,-9
10975,2020.3.6.16.24.13,72
10976,2020.3.6.16.24.13,73
10977,2020.3.6.16.24.13,-8
10978,2020.3.6.16.24.13,-7
10979,2020.3.6.16.24.13,61
10980,2020.3.6.16.24.13,68
10981,2020.3.6.16.24.13,-3
10982,2020.3.6.16.24.13,-24
10983,2020.3.6.16.24.13,50
10984,2020.3.6.16.24.13,88
10985,2020.3.6.16.24.13,27
10986,2020.3.6.16.24.13,-10
10987,2020.3.6.16.24.13,51
10988,2020.3.6.16.24.13,129
10989,2020.3.6.16.24.13,92
10990,2020.3.6.16.24.13,12
10991,2020.3.6.16.24.13,55
10992,2020.3.6.16.24.13,178
10993,2020.3.6.16.24.13,194
10994,2020.3.6.16.24.13,109
10995,2020.3.6.16.24.13,106
10996,2020.3.6.16.24.13,176
10997,2020.3.6.16.24.13,186
10998,2020.3.6.16.24.13,93
10999,2020.3.6.16.24.13,49
11000,2020.3.6.16.24.13,107
11001,2020.3.6.16.24.13,148
11002,2020.3.6.16.24.13,66
11003,2020.3.6.16.24.13,-22
11004,2020.3.6.16.24.13,23
11005,2020.3.6.16.24.13,112
11006,2020.3.6.16.24.13,86
11007,2020.3.6.16.24.13,8
11008,2020.3.6.16.24.13,24
11009,2020.3.6.16.24.13,113
11010,2020.3.6.16.24.13,137
11011,2020.3.6.16.24.13,36
11012,2020.3.6.16.24.13,-22
11013,2020.3.6.16.24.13,21
11014,2020.3.6.16.24.13,35
11015,2020.3.6.16.24.13,-41
11016,2020.3.6.16.24.13,-86
11017,2020.3.6.16.24.13,-11
11018,2020.3.6.16.24.13,77
11019,2020.3.6.16.24.13,65
11020,2020.3.6.16.24.13,22
11021,2020.3.6.16.24.13,77
11022,2020.3.6.16.24.13,178
11023,2020.3.6.16.24.13,162
11024,2020.3.6.16.24.13,51
11025,2020.3.6.16.24.13,25
11026,2020.3.6.16.24.13,100
11027,2020.3.6.16.24.13,135
11028,2020.3.6.16.24.13,76
11029,2020.3.6.16.24.13,59
11030,2020.3.6.16.24.13,147
11031,2020.3.6.16.24.13,204
11032,2020.3.6.16.24.13,146
11033,2020.3.6.16.24.13,102
11034,2020.3.6.16.24.13,164
11035,2020.3.6.16.24.13,225
11036,2020.3.6.16.24.13,167
11037,2020.3.6.16.24.13,75
11038,2020.3.6.16.24.13,89
11039,2020.3.6.16.24.13,148
11040,2020.3.6.16.24.13,107
11041,2020.3.6.16.24.13,-4
11042,2020.3.6.16.24.13,-17
11043,2020.3.6.16.24.13,67
11044,2020.3.6.16.24.13,107
11045,2020.3.6.16.24.13,41
11046,2020.3.6.16.24.13,-6
11047,2020.3.6.16.24.13,35
11048,2020.3.6.16.24.13,82
11049,2020.3.6.16.24.13,37
11050,2020.3.6.16.24.13,-25
11051,2020.3.6.16.24.13,6
11052,2020.3.6.16.24.13,68
11053,2020.3.6.16.24.13,44
11054,2020.3.6.16.24.13,-18
11055,2020.3.6.16.24.13,-5
